"Date","Price","Open","High","Low","Vol.","Change %"
"09/13/2004","1.0331","1.0257","1.0348","1.0235","","0.72%"
"09/10/2004","1.0257","1.0217","1.0312","1.0194","","0.39%"
"09/09/2004","1.0217","1.0236","1.0265","1.0162","","-0.22%"
"09/08/2004","1.0240","1.0155","1.0243","1.0089","","0.79%"
"09/07/2004","1.0160","1.0214","1.0273","1.0113","","-0.53%"
"09/06/2004","1.0214","1.0236","1.0242","1.0196","","-0.07%"
"09/03/2004","1.0221","1.0305","1.0328","1.0208","","-0.83%"
"09/02/2004","1.0307","1.0373","1.0394","1.0272","","-0.69%"
"09/01/2004","1.0379","1.0358","1.0406","1.0340","","0.14%"
"08/31/2004","1.0364","1.0288","1.0435","1.0284","","0.65%"
"08/30/2004","1.0297","1.0238","1.0338","1.0224","","0.65%"
"08/27/2004","1.0230","1.0270","1.0292","1.0196","","-0.48%"
"08/26/2004","1.0279","1.0243","1.0319","1.0218","","0.34%"
"08/25/2004","1.0244","1.0269","1.0308","1.0221","","-0.26%"
"08/24/2004","1.0271","1.0290","1.0320","1.0226","","-0.24%"
"08/23/2004","1.0296","1.0378","1.0393","1.0283","","-0.74%"
"08/20/2004","1.0373","1.0433","1.0464","1.0342","","-0.58%"
"08/19/2004","1.0434","1.0476","1.0513","1.0411","","-0.37%"
"08/18/2004","1.0473","1.0504","1.0515","1.0448","","-0.31%"
"08/17/2004","1.0506","1.0524","1.0546","1.0460","","-0.25%"
"08/16/2004","1.0532","1.0565","1.0598","1.0484","","-0.36%"
"08/13/2004","1.0570","1.0590","1.0652","1.0542","","-0.29%"
"08/12/2004","1.0601","1.0500","1.0615","1.0493","","0.93%"
"08/11/2004","1.0503","1.0453","1.0518","1.0445","","0.40%"
"08/10/2004","1.0461","1.0501","1.0534","1.0432","","-0.45%"
"08/09/2004","1.0508","1.0498","1.0517","1.0441","","0.14%"
"08/06/2004","1.0493","1.0333","1.0510","1.0313","","1.42%"
"08/05/2004","1.0346","1.0308","1.0356","1.0287","","0.32%"
"08/04/2004","1.0313","1.0296","1.0337","1.0260","","0.09%"
"08/03/2004","1.0304","1.0405","1.0424","1.0278","","-1.08%"
"08/02/2004","1.0416","1.0438","1.0464","1.0386","","0.24%"
"07/30/2004","1.0391","1.0343","1.0413","1.0317","","0.37%"
"07/29/2004","1.0353","1.0429","1.0458","1.0327","","-0.76%"
"07/28/2004","1.0432","1.0444","1.0494","1.0394","","-0.15%"
"07/27/2004","1.0448","1.0534","1.0570","1.0425","","-0.82%"
"07/26/2004","1.0534","1.0430","1.0555","1.0418","","1.03%"
"07/23/2004","1.0427","1.0536","1.0557","1.0408","","-1.20%"
"07/22/2004","1.0554","1.0588","1.0609","1.0521","","-0.22%"
"07/21/2004","1.0577","1.0543","1.0603","1.0532","","0.18%"
"07/20/2004","1.0558","1.0637","1.0670","1.0537","","-0.75%"
"07/19/2004","1.0638","1.0679","1.0694","1.0623","","-0.49%"
"07/16/2004","1.0690","1.0701","1.0762","1.0640","","-0.16%"
"07/15/2004","1.0707","1.0762","1.0770","1.0673","","-0.47%"
"07/14/2004","1.0758","1.0674","1.0781","1.0644","","0.76%"
"07/13/2004","1.0677","1.0755","1.0776","1.0643","","-0.79%"
"07/12/2004","1.0762","1.0768","1.0795","1.0740","","-0.16%"
"07/09/2004","1.0779","1.0740","1.0792","1.0714","","0.28%"
"07/08/2004","1.0749","1.0770","1.0802","1.0721","","-0.21%"
"07/07/2004","1.0772","1.0731","1.0783","1.0711","","0.34%"
"07/06/2004","1.0736","1.0721","1.0759","1.0664","","0.11%"
"07/05/2004","1.0724","1.0765","1.0785","1.0699","","-0.12%"
"07/02/2004","1.0737","1.0650","1.0784","1.0629","","0.77%"
"07/01/2004","1.0655","1.0666","1.0686","1.0584","","-0.13%"
"06/30/2004","1.0669","1.0623","1.0751","1.0623","","0.43%"
"06/29/2004","1.0623","1.0784","1.0802","1.0604","","-1.54%"
"06/28/2004","1.0789","1.0808","1.0827","1.0737","","-0.34%"
"06/25/2004","1.0826","1.0816","1.0838","1.0748","","0.20%"
"06/24/2004","1.0804","1.0840","1.0894","1.0774","","-0.42%"
"06/23/2004","1.0850","1.0868","1.0915","1.0783","","-0.22%"
"06/22/2004","1.0874","1.0948","1.0960","1.0823","","-0.77%"
"06/21/2004","1.0958","1.0968","1.0978","1.0898","","-0.25%"
"06/18/2004","1.0985","1.0959","1.0985","1.0891","","0.31%"
"06/17/2004","1.0951","1.0836","1.0995","1.0815","","0.98%"
"06/16/2004","1.0845","1.0953","1.0980","1.0823","","-1.10%"
"06/15/2004","1.0966","1.0940","1.1016","1.0898","","0.12%"
"06/14/2004","1.0953","1.0818","1.0958","1.0793","","1.06%"
"06/11/2004","1.0838","1.0923","1.0929","1.0802","","-0.76%"
"06/10/2004","1.0921","1.0821","1.0943","1.0798","","0.86%"
"06/09/2004","1.0828","1.0891","1.0908","1.0761","","-0.67%"
"06/08/2004","1.0901","1.0881","1.0925","1.0813","","0.16%"
"06/07/2004","1.0884","1.0900","1.0947","1.0846","","-0.16%"
"06/04/2004","1.0901","1.0891","1.0914","1.0810","","0.04%"
"06/03/2004","1.0897","1.0886","1.0927","1.0837","","0.08%"
"06/02/2004","1.0888","1.0970","1.0989","1.0876","","-0.71%"
"06/01/2004","1.0966","1.0860","1.0985","1.0843","","0.95%"
"05/31/2004","1.0863","1.0891","1.0911","1.0846","","-0.11%"
"05/28/2004","1.0875","1.0908","1.0926","1.0852","","-0.29%"
"05/27/2004","1.0907","1.0771","1.0924","1.0754","","1.17%"
"05/26/2004","1.0781","1.0774","1.0823","1.0725","","0.01%"
"05/25/2004","1.0780","1.0702","1.0857","1.0690","","0.63%"
"05/24/2004","1.0713","1.0700","1.0742","1.0629","","-0.32%"
"05/21/2004","1.0747","1.0636","1.0795","1.0628","","0.95%"
"05/20/2004","1.0646","1.0767","1.0787","1.0586","","-1.11%"
"05/19/2004","1.0766","1.0827","1.0863","1.0740","","-0.65%"
"05/18/2004","1.0836","1.0942","1.0963","1.0813","","-1.07%"
"05/17/2004","1.0953","1.0713","1.0955","1.0707","","2.23%"
"05/14/2004","1.0714","1.0692","1.0772","1.0668","","0.10%"
"05/13/2004","1.0703","1.0721","1.0778","1.0649","","-0.16%"
"05/12/2004","1.0720","1.0682","1.0783","1.0645","","0.27%"
"05/11/2004","1.0691","1.0696","1.0728","1.0608","","-0.07%"
"05/10/2004","1.0699","1.0626","1.0723","1.0614","","0.68%"
"05/07/2004","1.0627","1.0727","1.0796","1.0608","","-1.02%"
"05/06/2004","1.0737","1.0773","1.0799","1.0685","","-0.36%"
"05/05/2004","1.0776","1.0692","1.0818","1.0686","","0.75%"
"05/04/2004","1.0696","1.0546","1.0718","1.0514","","1.17%"
"05/03/2004","1.0572","1.0591","1.0619","1.0520","","0.11%"
"04/30/2004","1.0560","1.0601","1.0646","1.0527","","-0.39%"
"04/29/2004","1.0601","1.0520","1.0642","1.0462","","0.65%"
"04/28/2004","1.0533","1.0400","1.0541","1.0367","","1.17%"
"04/27/2004","1.0411","1.0320","1.0442","1.0300","","0.90%"
"04/26/2004","1.0318","1.0319","1.0369","1.0274","","-0.31%"
"04/23/2004","1.0350","1.0354","1.0385","1.0298","","-0.17%"
"04/22/2004","1.0368","1.0346","1.0404","1.0304","","0.32%"
"04/21/2004","1.0335","1.0337","1.0384","1.0302","","0.05%"
"04/20/2004","1.0330","1.0411","1.0434","1.0313","","-0.89%"
"04/19/2004","1.0423","1.0414","1.0486","1.0390","","0.39%"
"04/16/2004","1.0383","1.0368","1.0440","1.0327","","0.13%"
"04/15/2004","1.0370","1.0355","1.0416","1.0288","","0.13%"
"04/14/2004","1.0357","1.0253","1.0382","1.0221","","0.77%"
"04/13/2004","1.0278","1.0417","1.0423","1.0212","","-1.37%"
"04/12/2004","1.0421","1.0350","1.0446","1.0303","","0.64%"
"04/09/2004","1.0355","1.0345","1.0384","1.0325","","0.06%"
"04/08/2004","1.0349","1.0255","1.0378","1.0233","","0.92%"
"04/07/2004","1.0255","1.0172","1.0324","1.0096","","1.01%"
"04/06/2004","1.0152","1.0063","1.0179","1.0040","","0.76%"
"04/05/2004","1.0075","1.0164","1.0196","1.0027","","-1.12%"
"04/02/2004","1.0189","1.0341","1.0362","1.0148","","-1.44%"
"04/01/2004","1.0338","1.0355","1.0450","1.0310","","-0.10%"
"03/31/2004","1.0348","1.0184","1.0420","1.0175","","1.47%"
"03/30/2004","1.0198","1.0188","1.0264","1.0173","","0.05%"
"03/29/2004","1.0193","1.0262","1.0290","1.0149","","-0.73%"
"03/26/2004","1.0268","1.0387","1.0412","1.0230","","-1.14%"
"03/25/2004","1.0386","1.0503","1.0515","1.0371","","-1.15%"
"03/24/2004","1.0507","1.0588","1.0679","1.0463","","-0.74%"
"03/23/2004","1.0585","1.0598","1.0629","1.0521","","-0.22%"
"03/22/2004","1.0608","1.0502","1.0627","1.0451","","1.09%"
"03/19/2004","1.0494","1.0557","1.0593","1.0435","","-0.70%"
"03/18/2004","1.0568","1.0474","1.0618","1.0461","","0.84%"
"03/17/2004","1.0480","1.0430","1.0511","1.0385","","0.55%"
"03/16/2004","1.0423","1.0450","1.0514","1.0397","","-0.28%"
"03/15/2004","1.0452","1.0405","1.0486","1.0384","","0.48%"
"03/12/2004","1.0402","1.0417","1.0440","1.0290","","0.00%"
"03/11/2004","1.0402","1.0287","1.0406","1.0257","","0.99%"
"03/10/2004","1.0300","1.0323","1.0358","1.0248","","-0.30%"
"03/09/2004","1.0331","1.0361","1.0412","1.0288","","-0.30%"
"03/08/2004","1.0362","1.0358","1.0391","1.0304","","0.02%"
"03/05/2004","1.0360","1.0302","1.0399","1.0268","","0.48%"
"03/04/2004","1.0311","1.0361","1.0399","1.0283","","-0.45%"
"03/03/2004","1.0358","1.0362","1.0435","1.0269","","-0.07%"
"03/02/2004","1.0365","1.0553","1.0574","1.0337","","-1.87%"
"03/01/2004","1.0562","1.0582","1.0631","1.0523","","-0.18%"
"02/27/2004","1.0581","1.0581","1.0650","1.0540","","-0.09%"
"02/26/2004","1.0591","1.0586","1.0646","1.0547","","0.04%"
"02/25/2004","1.0587","1.0705","1.0727","1.0575","","-1.08%"
"02/24/2004","1.0703","1.0628","1.0738","1.0592","","0.64%"
"02/23/2004","1.0635","1.0590","1.0687","1.0572","","0.24%"
"02/20/2004","1.0610","1.0731","1.0775","1.0571","","-1.17%"
"02/19/2004","1.0736","1.0647","1.0741","1.0640","","0.79%"
"02/18/2004","1.0652","1.0674","1.0755","1.0636","","-0.18%"
"02/17/2004","1.0671","1.0656","1.0720","1.0636","","0.03%"
"02/16/2004","1.0668","1.0632","1.0688","1.0610","","0.37%"
"02/13/2004","1.0629","1.0709","1.0762","1.0591","","-0.81%"
"02/12/2004","1.0716","1.0679","1.0764","1.0670","","0.41%"
"02/11/2004","1.0672","1.0773","1.0796","1.0662","","-0.87%"
"02/10/2004","1.0766","1.0741","1.0806","1.0716","","0.23%"
"02/09/2004","1.0741","1.0686","1.0785","1.0661","","-0.01%"
"02/06/2004","1.0742","1.0695","1.0791","1.0646","","0.47%"
"02/05/2004","1.0692","1.0655","1.0749","1.0648","","0.35%"
"02/04/2004","1.0655","1.0697","1.0744","1.0621","","-0.38%"
"02/03/2004","1.0696","1.0609","1.0729","1.0576","","0.93%"
"02/02/2004","1.0597","1.0531","1.0629","1.0515","","0.64%"
"01/30/2004","1.0530","1.0554","1.0629","1.0498","","-0.31%"
"01/29/2004","1.0563","1.0554","1.0656","1.0519","","0.06%"
"01/28/2004","1.0557","1.0520","1.0653","1.0483","","0.28%"
"01/27/2004","1.0528","1.0456","1.0547","1.0402","","0.69%"
"01/26/2004","1.0456","1.0567","1.0589","1.0434","","-1.06%"
"01/23/2004","1.0568","1.0511","1.0667","1.0489","","0.68%"
"01/22/2004","1.0497","1.0475","1.0570","1.0470","","0.10%"
"01/21/2004","1.0486","1.0351","1.0509","1.0322","","1.26%"
"01/20/2004","1.0356","1.0241","1.0364","1.0234","","1.00%"
"01/19/2004","1.0253","1.0236","1.0306","1.0227","","-0.08%"
"01/16/2004","1.0261","1.0386","1.0427","1.0221","","-1.28%"
"01/15/2004","1.0394","1.0455","1.0481","1.0380","","-0.68%"
"01/14/2004","1.0465","1.0403","1.0504","1.0326","","0.55%"
"01/13/2004","1.0408","1.0388","1.0438","1.0356","","0.16%"
"01/12/2004","1.0391","1.0411","1.0467","1.0371","","-0.16%"
"01/09/2004","1.0408","1.0420","1.0462","1.0357","","-0.12%"
"01/08/2004","1.0421","1.0377","1.0457","1.0339","","0.18%"
"01/07/2004","1.0402","1.0439","1.0466","1.0380","","-0.34%"
"01/06/2004","1.0437","1.0385","1.0483","1.0373","","0.59%"
"01/05/2004","1.0376","1.0386","1.0465","1.0351","","-0.25%"
"01/02/2004","1.0402","1.0406","1.0471","1.0376","","-0.12%"
"01/01/2004","1.0414","1.0473","1.0481","1.0403","","-0.38%"
"12/31/2003","1.0454","1.0401","1.0482","1.0347","","0.39%"
"12/30/2003","1.0413","1.0480","1.0525","1.0378","","-0.72%"
"12/29/2003","1.0488","1.0448","1.0525","1.0433","","0.67%"
"12/26/2003","1.0418","1.0483","1.0514","1.0399","","-0.73%"
"12/25/2003","1.0495","1.0473","1.0524","1.0461","","0.17%"
"12/24/2003","1.0477","1.0509","1.0550","1.0464","","-0.27%"
"12/23/2003","1.0505","1.0584","1.0610","1.0472","","-0.67%"
"12/22/2003","1.0576","1.0650","1.0699","1.0564","","-0.52%"
"12/19/2003","1.0631","1.0629","1.0694","1.0600","","-0.10%"
"12/18/2003","1.0642","1.0578","1.0659","1.0549","","0.75%"
"12/17/2003","1.0563","1.0528","1.0607","1.0510","","0.25%"
"12/16/2003","1.0537","1.0399","1.0551","1.0392","","1.30%"
"12/15/2003","1.0402","1.0341","1.0431","1.0332","","-0.31%"
"12/12/2003","1.0434","1.0382","1.0460","1.0340","","0.57%"
"12/11/2003","1.0375","1.0326","1.0428","1.0254","","0.45%"
"12/10/2003","1.0329","1.0338","1.0384","1.0264","","-0.29%"
"12/09/2003","1.0359","1.0233","1.0370","1.0218","","1.07%"
"12/08/2003","1.0249","1.0235","1.0313","1.0194","","0.16%"
"12/05/2003","1.0233","1.0168","1.0255","1.0088","","0.63%"
"12/04/2003","1.0169","1.0106","1.0227","1.0064","","0.73%"
"12/03/2003","1.0095","1.0073","1.0116","1.0040","","0.23%"
"12/02/2003","1.0072","1.0041","1.0103","1.0010","","0.25%"
"12/01/2003","1.0047","1.0040","1.0111","0.9999","","-0.01%"
"11/28/2003","1.0048","1.0046","1.0094","1.0009","","-0.04%"
"11/27/2003","1.0052","1.0079","1.0107","1.0026","","-0.38%"
"11/26/2003","1.0090","0.9931","1.0101","0.9929","","1.62%"
"11/25/2003","0.9929","0.9973","1.0023","0.9917","","-0.51%"
"11/24/2003","0.9980","1.0032","1.0039","0.9917","","-0.62%"
"11/21/2003","1.0042","1.0017","1.0091","0.9985","","0.19%"
"11/20/2003","1.0023","0.9974","1.0050","0.9958","","0.45%"
"11/19/2003","0.9978","1.0037","1.0068","0.9969","","-0.56%"
"11/18/2003","1.0034","0.9892","1.0052","0.9867","","1.30%"
"11/17/2003","0.9905","0.9815","0.9950","0.9814","","0.97%"
"11/14/2003","0.9810","0.9706","0.9825","0.9694","","1.00%"
"11/13/2003","0.9713","0.9642","0.9737","0.9632","","0.62%"
"11/12/2003","0.9653","0.9627","0.9719","0.9603","","0.23%"
"11/11/2003","0.9631","0.9575","0.9661","0.9534","","0.45%"
"11/10/2003","0.9588","0.9684","0.9716","0.9569","","-1.27%"
"11/07/2003","0.9711","0.9720","0.9754","0.9607","","-0.03%"
"11/06/2003","0.9714","0.9736","0.9771","0.9688","","-0.21%"
"11/05/2003","0.9734","0.9755","0.9775","0.9699","","-0.30%"
"11/04/2003","0.9763","0.9819","0.9870","0.9748","","-0.55%"
"11/03/2003","0.9817","0.9849","0.9916","0.9769","","-0.27%"
"10/31/2003","0.9844","0.9854","0.9916","0.9815","","-0.15%"
"10/30/2003","0.9859","0.9849","0.9914","0.9809","","0.03%"
"10/29/2003","0.9856","0.9836","0.9903","0.9827","","0.22%"
"10/28/2003","0.9834","0.9948","0.9967","0.9823","","-1.10%"
"10/27/2003","0.9943","0.9944","0.9982","0.9912","","-0.26%"
"10/24/2003","0.9969","0.9950","1.0022","0.9915","","0.15%"
"10/23/2003","0.9954","0.9918","1.0006","0.9906","","0.30%"
"10/22/2003","0.9924","0.9891","0.9946","0.9844","","0.19%"
"10/21/2003","0.9905","0.9906","0.9942","0.9851","","-0.04%"
"10/20/2003","0.9909","0.9897","0.9950","0.9852","","0.06%"
"10/17/2003","0.9903","0.9882","0.9914","0.9806","","0.19%"
"10/16/2003","0.9884","0.9966","1.0002","0.9841","","-0.95%"
"10/15/2003","0.9979","1.0052","1.0069","0.9936","","-0.74%"
"10/14/2003","1.0053","0.9983","1.0078","0.9913","","0.72%"
"10/13/2003","0.9981","1.0052","1.0080","0.9943","","-0.80%"
"10/10/2003","1.0061","1.0153","1.0191","1.0044","","-1.08%"
"10/09/2003","1.0171","1.0157","1.0189","1.0092","","0.07%"
"10/08/2003","1.0164","1.0124","1.0176","1.0092","","0.47%"
"10/07/2003","1.0116","1.0148","1.0188","1.0087","","-0.41%"
"10/06/2003","1.0158","1.0072","1.0178","1.0052","","1.09%"
"10/03/2003","1.0048","1.0158","1.0181","1.0031","","-1.19%"
"10/02/2003","1.0169","1.0241","1.0278","1.0146","","-0.75%"
"10/01/2003","1.0246","1.0247","1.0270","1.0177","","-0.22%"
"09/30/2003","1.0269","1.0197","1.0270","1.0169","","0.65%"
"09/29/2003","1.0203","1.0058","1.0219","1.0047","","1.37%"
"09/26/2003","1.0065","1.0028","1.0100","1.0016","","0.34%"
"09/25/2003","1.0031","0.9987","1.0056","0.9967","","0.21%"
"09/24/2003","1.0010","0.9971","1.0056","0.9960","","0.13%"
"09/23/2003","0.9997","0.9990","1.0037","0.9948","","0.07%"
"09/22/2003","0.9990","0.9866","1.0004","0.9846","","1.33%"
"09/19/2003","0.9859","0.9825","0.9891","0.9792","","0.28%"
"09/18/2003","0.9831","0.9897","0.9920","0.9798","","-0.78%"
"09/17/2003","0.9908","0.9843","0.9933","0.9822","","0.60%"
"09/16/2003","0.9849","0.9897","0.9925","0.9812","","-0.57%"
"09/15/2003","0.9905","0.9883","0.9947","0.9853","","0.11%"
"09/12/2003","0.9894","0.9898","0.9940","0.9831","","-0.12%"
"09/11/2003","0.9906","0.9883","0.9937","0.9855","","0.15%"
"09/10/2003","0.9891","0.9911","0.9930","0.9829","","-0.29%"
"09/09/2003","0.9920","0.9869","0.9930","0.9843","","0.36%"
"09/08/2003","0.9884","0.9886","0.9914","0.9844","","-0.31%"
"09/05/2003","0.9915","0.9757","0.9916","0.9703","","1.38%"
"09/04/2003","0.9780","0.9747","0.9780","0.9671","","0.34%"
"09/03/2003","0.9747","0.9821","0.9856","0.9728","","-0.75%"
"09/02/2003","0.9821","0.9847","0.9861","0.9769","","-0.22%"
"09/01/2003","0.9843","0.9894","0.9912","0.9822","","-0.63%"
"08/29/2003","0.9905","0.9846","0.9965","0.9845","","0.45%"
"08/28/2003","0.9861","0.9910","0.9928","0.9839","","-0.62%"
"08/27/2003","0.9923","0.9868","0.9977","0.9854","","0.53%"
"08/26/2003","0.9871","0.9881","0.9910","0.9820","","-0.25%"
"08/25/2003","0.9896","0.9869","0.9929","0.9832","","0.09%"
"08/22/2003","0.9887","0.9949","1.0004","0.9877","","-0.68%"
"08/21/2003","0.9955","1.0095","1.0120","0.9938","","-1.45%"
"08/20/2003","1.0101","1.0052","1.0141","1.0009","","0.47%"
"08/19/2003","1.0054","1.0018","1.0091","0.9960","","0.35%"
"08/18/2003","1.0019","1.0109","1.0118","0.9976","","-0.98%"
"08/15/2003","1.0118","1.0180","1.0189","1.0082","","-0.57%"
"08/14/2003","1.0176","1.0094","1.0214","1.0039","","0.78%"
"08/13/2003","1.0097","1.0115","1.0151","1.0050","","-0.30%"
"08/12/2003","1.0127","1.0161","1.0198","1.0079","","-0.36%"
"08/11/2003","1.0164","1.0214","1.0278","1.0127","","-0.74%"
"08/08/2003","1.0240","1.0311","1.0332","1.0198","","-0.78%"
"08/07/2003","1.0320","1.0369","1.0393","1.0290","","-0.55%"
"08/06/2003","1.0377","1.0375","1.0443","1.0361","","-0.02%"
"08/05/2003","1.0379","1.0401","1.0463","1.0365","","-0.33%"
"08/04/2003","1.0413","1.0242","1.0452","1.0233","","1.58%"
"08/01/2003","1.0251","1.0252","1.0289","1.0183","","-0.01%"
"07/31/2003","1.0252","1.0262","1.0295","1.0221","","-0.06%"
"07/30/2003","1.0258","1.0255","1.0330","1.0235","","0.08%"
"07/29/2003","1.0250","1.0275","1.0321","1.0233","","-0.47%"
"07/28/2003","1.0298","1.0261","1.0321","1.0218","","0.14%"
"07/25/2003","1.0284","1.0347","1.0377","1.0250","","-0.71%"
"07/24/2003","1.0358","1.0373","1.0393","1.0306","","-0.22%"
"07/23/2003","1.0381","1.0392","1.0482","1.0347","","-0.11%"
"07/22/2003","1.0392","1.0379","1.0411","1.0300","","0.12%"
"07/21/2003","1.0380","1.0323","1.0391","1.0306","","0.56%"
"07/18/2003","1.0322","1.0196","1.0382","1.0196","","1.17%"
"07/17/2003","1.0203","1.0105","1.0210","1.0073","","1.10%"
"07/16/2003","1.0092","1.0039","1.0111","0.9970","","0.48%"
"07/15/2003","1.0044","0.9996","1.0168","0.9975","","0.42%"
"07/14/2003","1.0002","0.9984","1.0059","0.9974","","-0.04%"
"07/11/2003","1.0006","1.0159","1.0171","0.9988","","-1.54%"
"07/10/2003","1.0163","1.0102","1.0197","1.0076","","0.56%"
"07/09/2003","1.0106","0.9961","1.0117","0.9933","","1.38%"
"07/08/2003","0.9968","0.9805","1.0008","0.9792","","1.55%"
"07/07/2003","0.9816","0.9926","0.9939","0.9800","","-1.11%"
"07/04/2003","0.9926","0.9909","0.9960","0.9878","","0.18%"
"07/03/2003","0.9908","0.9941","0.9992","0.9877","","-0.47%"
"07/02/2003","0.9955","1.0066","1.0074","0.9901","","-1.16%"
"07/01/2003","1.0072","0.9970","1.0099","0.9938","","1.02%"
"06/30/2003","0.9970","0.9970","1.0050","0.9912","","-0.24%"
"06/27/2003","0.9994","1.0036","1.0060","0.9954","","-0.44%"
"06/26/2003","1.0038","1.0136","1.0151","1.0004","","-1.07%"
"06/25/2003","1.0147","1.0224","1.0254","1.0098","","-0.80%"
"06/24/2003","1.0229","1.0256","1.0282","1.0203","","-0.38%"
"06/23/2003","1.0268","1.0214","1.0304","1.0178","","0.29%"
"06/20/2003","1.0238","1.0224","1.0250","1.0134","","0.05%"
"06/19/2003","1.0233","1.0094","1.0241","1.0040","","1.38%"
"06/18/2003","1.0094","1.0215","1.0259","1.0061","","-1.13%"
"06/17/2003","1.0209","1.0286","1.0329","1.0193","","-0.82%"
"06/16/2003","1.0293","1.0282","1.0325","1.0232","","0.13%"
"06/13/2003","1.0280","1.0284","1.0322","1.0193","","-0.13%"
"06/12/2003","1.0293","1.0321","1.0361","1.0264","","-0.28%"
"06/11/2003","1.0322","1.0348","1.0408","1.0302","","-0.22%"
"06/10/2003","1.0345","1.0311","1.0397","1.0290","","0.32%"
"06/09/2003","1.0312","1.0302","1.0412","1.0256","","0.19%"
"06/06/2003","1.0292","1.0315","1.0365","1.0214","","-0.17%"
"06/05/2003","1.0310","1.0317","1.0380","1.0255","","-0.12%"
"06/04/2003","1.0322","1.0408","1.0429","1.0282","","-0.84%"
"06/03/2003","1.0409","1.0521","1.0532","1.0402","","-1.18%"
"06/02/2003","1.0533","1.0553","1.0573","1.0454","","-0.01%"
"05/30/2003","1.0534","1.0638","1.0662","1.0502","","-1.14%"
"05/29/2003","1.0655","1.0664","1.0724","1.0592","","-0.26%"
"05/28/2003","1.0683","1.0689","1.0721","1.0604","","-0.06%"
"05/27/2003","1.0689","1.0648","1.0742","1.0596","","0.26%"
"05/26/2003","1.0661","1.0692","1.0701","1.0633","","-0.02%"
"05/23/2003","1.0663","1.0595","1.0737","1.0522","","0.58%"
"05/22/2003","1.0602","1.0389","1.0644","1.0384","","1.88%"
"05/21/2003","1.0406","1.0440","1.0505","1.0375","","-0.30%"
"05/20/2003","1.0437","1.0495","1.0519","1.0383","","-0.66%"
"05/19/2003","1.0506","1.0355","1.0534","1.0346","","0.57%"
"05/16/2003","1.0446","1.0409","1.0502","1.0407","","0.26%"
"05/15/2003","1.0419","1.0426","1.0504","1.0402","","-0.03%"
"05/14/2003","1.0422","1.0549","1.0577","1.0414","","-1.16%"
"05/13/2003","1.0544","1.0590","1.0615","1.0527","","-0.48%"
"05/12/2003","1.0595","1.0588","1.0658","1.0561","","-0.06%"
"05/09/2003","1.0601","1.0623","1.0677","1.0564","","-0.24%"
"05/08/2003","1.0627","1.0623","1.0627","1.0623","","0.73%"
"05/07/2003","1.0550","1.0515","1.0600","1.0433","","0.34%"
"05/06/2003","1.0514","1.0513","1.0597","1.0465","","0.01%"
"05/05/2003","1.0513","1.0546","1.0562","1.0486","","-0.47%"
"05/02/2003","1.0563","1.0551","1.0593","1.0518","","0.03%"
"05/01/2003","1.0560","1.0550","1.0608","1.0472","","-0.20%"
"04/30/2003","1.0581","1.0583","1.0635","1.0554","","-0.02%"
"04/29/2003","1.0583","1.0555","1.0606","1.0530","","0.27%"
"04/28/2003","1.0555","1.0613","1.0658","1.0541","","-0.64%"
"04/25/2003","1.0623","1.0672","1.0708","1.0595","","-0.63%"
"04/24/2003","1.0690","1.0560","1.0741","1.0552","","1.21%"
"04/23/2003","1.0562","1.0549","1.0585","1.0493","","0.09%"
"04/22/2003","1.0552","1.0474","1.0618","1.0457","","0.67%"
"04/21/2003","1.0482","1.0513","1.0543","1.0434","","-0.08%"
"04/18/2003","1.0490","1.0500","1.0527","1.0477","","-0.06%"
"04/17/2003","1.0496","1.0603","1.0641","1.0488","","-1.10%"
"04/16/2003","1.0613","1.0398","1.0634","1.0374","","2.01%"
"04/15/2003","1.0404","1.0460","1.0491","1.0390","","-0.56%"
"04/14/2003","1.0463","1.0420","1.0502","1.0395","","0.38%"
"04/11/2003","1.0423","1.0481","1.0493","1.0397","","-0.52%"
"04/10/2003","1.0478","1.0625","1.0647","1.0463","","-1.47%"
"04/09/2003","1.0634","1.0592","1.0678","1.0533","","0.48%"
"04/08/2003","1.0583","1.0640","1.0704","1.0533","","-0.57%"
"04/07/2003","1.0644","1.0576","1.0654","1.0556","","0.20%"
"04/04/2003","1.0623","1.0693","1.0716","1.0595","","-0.55%"
"04/03/2003","1.0682","1.0646","1.0703","1.0585","","0.27%"
"04/02/2003","1.0653","1.0875","1.0929","1.0628","","-2.12%"
"04/01/2003","1.0884","1.0864","1.0901","1.0802","","0.05%"
"03/31/2003","1.0879","1.0747","1.0910","1.0738","","1.23%"
"03/28/2003","1.0747","1.0585","1.0767","1.0556","","1.55%"
"03/27/2003","1.0583","1.0625","1.0654","1.0564","","-0.43%"
"03/26/2003","1.0629","1.0667","1.0690","1.0585","","-0.39%"
"03/25/2003","1.0671","1.0681","1.0753","1.0654","","-0.16%"
"03/24/2003","1.0688","1.0647","1.0761","1.0635","","0.23%"
"03/21/2003","1.0663","1.0675","1.0692","1.0589","","-0.20%"
"03/20/2003","1.0684","1.0635","1.0726","1.0634","","0.46%"
"03/19/2003","1.0635","1.0651","1.0722","1.0614","","-0.19%"
"03/18/2003","1.0655","1.0696","1.0756","1.0641","","-0.62%"
"03/17/2003","1.0722","1.0810","1.0869","1.0666","","-0.64%"
"03/14/2003","1.0791","1.0910","1.0947","1.0763","","-1.24%"
"03/13/2003","1.0927","1.1046","1.1074","1.0916","","-1.15%"
