"Date","Price","Open","High","Low","Change %"
"Feb 08, 2007","5.1600","5.1600","5.1600","5.1600","-0.02%"
"Feb 07, 2007","5.1610","5.1610","5.1610","5.1610","0.29%"
"Feb 06, 2007","5.1460","5.1460","5.1460","5.1460","1.18%"
"Feb 05, 2007","5.0860","5.0860","5.0860","5.0860","1.52%"
"Feb 02, 2007","5.0100","5.0100","5.0100","5.0100","0.16%"
"Feb 01, 2007","5.0020","5.0020","5.0020","5.0020","0.30%"
"Jan 31, 2007","4.9870","4.9870","4.9870","4.9870","-0.02%"
"Jan 30, 2007","4.9880","4.9880","4.9880","4.9880","1.22%"
"Jan 29, 2007","4.9280","4.9280","4.9280","4.9280","0.10%"
"Jan 26, 2007","4.9230","4.9230","4.9230","4.9230","-0.77%"
"Jan 25, 2007","4.9610","4.9610","4.9610","4.9610","-1.04%"
"Jan 24, 2007","5.0130","5.0130","5.0130","5.0130","-0.61%"
"Jan 23, 2007","5.0440","5.0440","5.0440","5.0440","1.84%"
"Jan 22, 2007","4.9530","4.9530","4.9530","4.9530","-0.02%"
"Jan 19, 2007","4.9540","4.9540","4.9540","4.9540","-0.04%"
"Jan 18, 2007","4.9560","4.9560","4.9560","4.9560","-1.04%"
"Jan 17, 2007","5.0080","5.0080","5.0080","5.0080","0.40%"
"Jan 16, 2007","4.9880","4.9880","4.9880","4.9880","0.61%"
"Jan 12, 2007","4.9580","4.9580","4.9580","4.9580","-0.36%"
"Jan 11, 2007","4.9760","4.9760","4.9760","4.9760","0.61%"
"Jan 10, 2007","4.9460","4.9460","4.9460","4.9460","0.82%"
"Jan 09, 2007","4.9060","4.9060","4.9060","4.9060","1.55%"
"Jan 08, 2007","4.8310","4.8310","4.8310","4.8310","0.73%"
"Jan 05, 2007","4.7960","4.7960","4.7960","4.7960","-0.04%"
"Jan 04, 2007","4.7980","4.7980","4.7980","4.7980","-3.19%"
"Jan 03, 2007","4.9560","4.9560","4.9560","4.9560","4.27%"
"Jan 02, 2007","4.7530","4.7530","4.7530","4.7530","0.74%"
"Dec 29, 2006","4.7180","4.7180","4.7180","4.7180","-0.82%"
"Dec 28, 2006","4.7570","4.7570","4.7570","4.7570","0.11%"
"Dec 27, 2006","4.7520","4.7520","4.7520","4.7520","-0.56%"
"Dec 26, 2006","4.7790","4.7790","4.7790","4.7790","-0.64%"
"Dec 22, 2006","4.8100","4.8100","4.8100","4.8100","-0.06%"
"Dec 21, 2006","4.8130","4.8800","4.8900","4.8130","-1.57%"
"Dec 20, 2006","4.8900","4.8900","4.8900","4.8900","0.82%"
"Dec 19, 2006","4.8500","4.8500","4.8500","4.8500","0.73%"
"Dec 18, 2006","4.8150","4.8150","4.8150","4.8150","1.05%"
"Dec 15, 2006","4.7650","4.7650","4.7650","4.7650","-1.93%"
"Dec 14, 2006","4.8590","4.8590","4.8590","4.8590","0.31%"
"Dec 13, 2006","4.8440","4.8440","4.8440","4.8440","-0.33%"
"Dec 12, 2006","4.8600","4.8600","4.8600","4.8600","0.50%"
"Dec 11, 2006","4.8360","4.8360","4.8360","4.8360","-0.64%"
"Dec 08, 2006","4.8670","4.8670","4.8670","4.8670","-1.48%"
"Dec 07, 2006","4.9400","4.9400","4.9400","4.9400","0.61%"
"Dec 06, 2006","4.9100","4.9100","4.9100","4.9100","0.61%"
"Dec 05, 2006","4.8800","4.8800","4.8800","4.8800","-5.46%"
"Dec 04, 2006","5.1620","5.1620","5.1620","5.1620","-1.19%"
"Dec 01, 2006","5.2240","5.2240","5.2240","5.2240","-0.53%"
"Nov 30, 2006","5.2520","5.2520","5.2520","5.2520","-0.49%"
"Nov 29, 2006","5.2780","5.2780","5.2780","5.2780","0.38%"
"Nov 28, 2006","5.2580","5.2580","5.2580","5.2580","-0.02%"
"Nov 27, 2006","5.2590","5.2590","5.2590","5.2590","0.48%"
"Nov 24, 2006","5.2340","5.2340","5.2340","5.2340","-0.44%"
"Nov 22, 2006","5.2570","5.2570","5.2570","5.2570","2.56%"
"Nov 21, 2006","5.1260","5.1260","5.1260","5.1260","-1.48%"
"Nov 20, 2006","5.2030","5.2030","5.2030","5.2030","0.39%"
"Nov 17, 2006","5.1830","5.1830","5.1830","5.1830","-1.03%"
"Nov 16, 2006","5.2370","5.2370","5.2370","5.2370","-0.21%"
"Nov 15, 2006","5.2480","5.2480","5.2480","5.2480","-0.21%"
"Nov 14, 2006","5.2590","5.2590","5.2590","5.2590","0.98%"
"Nov 13, 2006","5.2080","5.2080","5.2080","5.2080","0.08%"
"Nov 10, 2006","5.2040","5.2040","5.2040","5.2040","-0.19%"
"Nov 09, 2006","5.2140","5.2140","5.2140","5.2140","-0.06%"
"Nov 08, 2006","5.2170","5.2170","5.2170","5.2170","0.19%"
"Nov 07, 2006","5.2070","5.2070","5.2070","5.2070","-0.21%"
"Nov 06, 2006","5.2180","5.2180","5.2180","5.2180","0.68%"
"Nov 03, 2006","5.1830","5.1830","5.1830","5.1830","-0.35%"
"Nov 02, 2006","5.2010","5.2010","5.2010","5.2010","-0.21%"
"Nov 01, 2006","5.2120","5.2120","5.2120","5.2120","0.39%"
"Oct 31, 2006","5.1920","5.1920","5.1920","5.1920","0.46%"
"Oct 30, 2006","5.1680","5.1680","5.1680","5.1680","0.78%"
"Oct 27, 2006","5.1280","5.1280","5.1280","5.1280","-0.45%"
"Oct 26, 2006","5.1510","5.1510","5.1510","5.1510","0.39%"
"Oct 25, 2006","5.1310","5.1310","5.1310","5.1310","-0.31%"
"Oct 24, 2006","5.1470","5.1470","5.1470","5.1470","2.55%"
"Oct 23, 2006","5.0190","5.0190","5.0190","5.0190","0.38%"
"Oct 20, 2006","5.0000","5.0000","5.0000","5.0000","-0.24%"
"Oct 19, 2006","5.0120","5.0120","5.0120","5.0120","-0.42%"
"Oct 18, 2006","5.0330","5.0330","5.0330","5.0330","-0.51%"
"Oct 17, 2006","5.0590","5.0590","5.0590","5.0590","1.30%"
"Oct 16, 2006","4.9940","4.9940","4.9940","4.9940","1.13%"
"Oct 13, 2006","4.9380","4.9380","4.9380","4.9380","0.26%"
"Oct 12, 2006","4.9250","4.9250","4.9250","4.9250","0.82%"
"Oct 11, 2006","4.8850","4.8850","4.8850","4.8850","2.00%"
"Oct 10, 2006","4.7890","4.7890","4.7890","4.7890","1.50%"
"Oct 09, 2006","4.7180","4.7180","4.7180","4.7180","-0.44%"
"Oct 06, 2006","4.7390","4.7390","4.7390","4.7390","-1.11%"
"Oct 05, 2006","4.7920","4.7920","4.7920","4.7920","0.40%"
"Oct 04, 2006","4.7730","4.7730","4.7730","4.7730","1.75%"
"Oct 03, 2006","4.6910","4.6910","4.6910","4.6910","1.27%"
"Oct 02, 2006","4.6320","4.6320","4.6320","4.6320","1.11%"
"Sep 29, 2006","4.5810","4.5810","4.5810","4.5810","2.83%"
"Sep 28, 2006","4.4550","4.4550","4.4550","4.4550","-3.03%"
"Sep 27, 2006","4.5940","4.5940","4.5940","4.5940","-1.23%"
"Sep 26, 2006","4.6510","4.6510","4.6510","4.6510","-1.11%"
"Sep 25, 2006","4.7030","4.7030","4.7030","4.7030","-0.23%"
"Sep 22, 2006","4.7140","4.7140","4.7140","4.7140","0.30%"
"Sep 21, 2006","4.7000","4.7000","4.7000","4.7000","-0.13%"
"Sep 20, 2006","4.7060","4.7060","4.7060","4.7060","-0.34%"
"Sep 19, 2006","4.7220","4.7220","4.7220","4.7220","-0.57%"
"Sep 18, 2006","4.7490","4.7490","4.7490","4.7490","-0.23%"
"Sep 15, 2006","4.7600","4.7600","4.7600","4.7600","-0.25%"
"Sep 14, 2006","4.7720","4.7720","4.7720","4.7720","0.42%"
"Sep 13, 2006","4.7520","4.7520","4.7520","4.7520","0.21%"
"Sep 12, 2006","4.7420","4.7420","4.7420","4.7420","-1.84%"
"Sep 11, 2006","4.8310","4.8310","4.8310","4.8310","-0.64%"
"Sep 08, 2006","4.8620","4.8620","4.8620","4.8620","-0.78%"
"Sep 07, 2006","4.9000","4.9000","4.9000","4.9000","0.20%"
"Sep 06, 2006","4.8900","4.8900","4.8900","4.8900","-1.57%"
"Sep 05, 2006","4.9680","4.9680","4.9680","4.9680","-1.62%"
"Sep 01, 2006","5.0500","5.0500","5.0500","5.0500","-1.44%"
"Aug 31, 2006","5.1240","5.1240","5.1240","5.1240","-0.31%"
"Aug 30, 2006","5.1400","5.1400","5.1400","5.1400","-0.91%"
"Aug 29, 2006","5.1870","5.1870","5.1870","5.1870","0.29%"
"Aug 28, 2006","5.1720","5.1720","5.1720","5.1720","-0.02%"
"Aug 25, 2006","5.1730","5.1730","5.1730","5.1730","0.10%"
"Aug 24, 2006","5.1680","5.1680","5.1680","5.1680","0.06%"
"Aug 23, 2006","5.1650","5.1650","5.1650","5.1650","-0.02%"
"Aug 22, 2006","5.1660","5.1660","5.1660","5.1660","0.49%"
"Aug 21, 2006","5.1410","5.1410","5.1410","5.1410","0.18%"
"Aug 18, 2006","5.1320","5.1320","5.1320","5.1320","-0.41%"
"Aug 17, 2006","5.1530","5.1530","5.1530","5.1530","0.06%"
"Aug 16, 2006","5.1500","5.1500","5.1500","5.1500","-0.60%"
"Aug 15, 2006","5.1810","5.1810","5.1810","5.1810","0.78%"
"Aug 14, 2006","5.1410","5.1410","5.1410","5.1410","0.27%"
"Aug 11, 2006","5.1270","5.1270","5.1270","5.1270","0.00%"
"Aug 10, 2006","5.1270","5.1270","5.1270","5.1270","-0.35%"
"Aug 09, 2006","5.1450","5.1450","5.1450","5.1450","-0.60%"
"Aug 08, 2006","5.1760","5.1760","5.1760","5.1760","-0.42%"
"Aug 07, 2006","5.1980","5.1980","5.1980","5.1980","0.68%"
"Aug 04, 2006","5.1630","5.1630","5.1630","5.1630","-0.19%"
"Aug 03, 2006","5.1730","5.1730","5.1730","5.1730","-0.35%"
"Aug 02, 2006","5.1910","5.1910","5.1910","5.1910","0.10%"
"Aug 01, 2006","5.1860","5.1860","5.1860","5.1860","3.43%"
"Jul 31, 2006","5.0140","5.0140","5.0140","5.0140","1.11%"
"Jul 28, 2006","4.9590","4.9590","4.9590","4.9590","-0.92%"
"Jul 27, 2006","5.0050","5.0050","5.0050","5.0050","0.38%"
"Jul 26, 2006","4.9860","4.9860","4.9860","4.9860","-0.64%"
"Jul 25, 2006","5.0180","5.0180","5.0180","5.0180","3.02%"
"Jul 24, 2006","4.8710","4.8710","4.8710","4.8710","-0.12%"
"Jul 21, 2006","4.8770","4.8770","4.8770","4.8770","0.41%"
"Jul 20, 2006","4.8570","4.8570","4.8570","4.8570","-0.55%"
"Jul 19, 2006","4.8840","4.8840","4.8840","4.8840","-1.15%"
"Jul 18, 2006","4.9410","4.9410","4.9410","4.9410","1.77%"
"Jul 17, 2006","4.8550","4.8550","4.8550","4.8550","-0.04%"
"Jul 14, 2006","4.8570","4.8570","4.8570","4.8570","-0.41%"
"Jul 13, 2006","4.8770","4.8770","4.8770","4.8770","-0.04%"
"Jul 12, 2006","4.8790","4.8790","4.8790","4.8790","-0.22%"
"Jul 11, 2006","4.8900","4.8900","4.8900","4.8900","1.03%"
"Jul 10, 2006","4.8400","4.8400","4.8400","4.8400","0.19%"
"Jul 07, 2006","4.8310","4.8310","4.8310","4.8310","0.81%"
"Jul 06, 2006","4.7920","4.7920","4.7920","4.7920","5.57%"
"Jul 05, 2006","4.5390","4.5390","4.5390","4.5390","-2.43%"
"Jul 03, 2006","4.6520","4.6520","4.6520","4.6520","3.75%"
"Jun 30, 2006","4.4840","4.4840","4.4840","4.4840","-2.05%"
"Jun 29, 2006","4.5780","4.5780","4.5780","4.5780","-3.66%"
"Jun 28, 2006","4.7520","4.7520","4.7520","4.7520","-0.15%"
"Jun 27, 2006","4.7590","4.7590","4.7590","4.7590","1.51%"
"Jun 26, 2006","4.6880","4.6880","4.6880","4.6880","2.56%"
"Jun 23, 2006","4.5710","4.5710","4.5710","4.5710","0.53%"
"Jun 22, 2006","4.5470","4.5470","4.5470","4.5470","-1.24%"
"Jun 21, 2006","4.6040","4.6040","4.6040","4.6040","-2.06%"
"Jun 20, 2006","4.7010","4.7010","4.7010","4.7010","1.40%"
"Jun 19, 2006","4.6360","4.6360","4.6360","4.6360","0.41%"
"Jun 16, 2006","4.6170","4.6170","4.6170","4.6170","0.41%"
"Jun 15, 2006","4.5980","4.5980","4.5980","4.5980","-1.22%"
"Jun 14, 2006","4.6550","4.6550","4.6550","4.6550","-1.19%"
"Jun 13, 2006","4.7110","4.7110","4.7110","4.7110","-0.90%"
"Jun 12, 2006","4.7540","4.7540","4.7540","4.7540","-0.44%"
"Jun 09, 2006","4.7750","4.7750","4.7750","4.7750","0.00%"
"Jun 08, 2006","4.7750","4.7750","4.7750","4.7750","-0.17%"
"Jun 07, 2006","4.7830","4.7830","4.7830","4.7830","0.08%"
"Jun 06, 2006","4.7790","4.7790","4.7790","4.7790","0.21%"
"Jun 05, 2006","4.7690","4.7690","4.7690","4.7690","0.19%"
"Jun 02, 2006","4.7600","4.7600","4.7600","4.7600","0.11%"
"Jun 01, 2006","4.7550","4.7550","4.7550","4.7550","0.06%"
"May 31, 2006","4.7520","4.7520","4.7520","4.7520","0.30%"
"May 30, 2006","4.7380","4.7380","4.7380","4.7380","-0.34%"
"May 26, 2006","4.7540","4.7540","4.7540","4.7540","-0.17%"
"May 25, 2006","4.7620","4.7620","4.7620","4.7620","0.32%"
"May 24, 2006","4.7470","4.7470","4.7470","4.7470","0.11%"
"May 23, 2006","4.7420","4.7420","4.7420","4.7420","0.30%"
"May 22, 2006","4.7280","4.7280","4.7280","4.7280","-0.67%"
"May 19, 2006","4.7600","4.7600","4.7600","4.7600","0.61%"
"May 18, 2006","4.7310","4.7310","4.7310","4.7310","-0.34%"
"May 17, 2006","4.7470","4.7470","4.7470","4.7470","1.71%"
"May 16, 2006","4.6670","4.6670","4.6670","4.6670","-0.13%"
"May 15, 2006","4.6730","4.6730","4.6730","4.6730","0.99%"
"May 12, 2006","4.6270","4.6270","4.6270","4.6270","-0.04%"
"May 11, 2006","4.6290","4.6290","4.6290","4.6290","-0.56%"
"May 10, 2006","4.6550","4.6550","4.6550","4.6550","0.30%"
"May 09, 2006","4.6410","4.6410","4.6410","4.6410","0.98%"
"May 08, 2006","4.5960","4.5960","4.5960","4.5960","0.22%"
"May 05, 2006","4.5860","4.5860","4.5860","4.5860","-0.37%"
"May 04, 2006","4.6030","4.6030","4.6030","4.6030","-0.69%"
"May 03, 2006","4.6350","4.6350","4.6350","4.6350","-0.54%"
"May 02, 2006","4.6600","4.6600","4.6600","4.6600","1.75%"
"May 01, 2006","4.5800","4.5800","4.5800","4.5800","-0.02%"
"Apr 28, 2006","4.5810","4.5810","4.5810","4.5810","-0.89%"
"Apr 27, 2006","4.6220","4.6220","4.6220","4.6220","-0.82%"
"Apr 26, 2006","4.6600","4.6600","4.6600","4.6600","0.89%"
"Apr 25, 2006","4.6190","4.6190","4.6190","4.6190","1.18%"
"Apr 24, 2006","4.5650","4.5650","4.5650","4.5650","0.20%"
"Apr 21, 2006","4.5560","4.5560","4.5560","4.5560","0.33%"
"Apr 20, 2006","4.5410","4.5410","4.5410","4.5410","0.31%"
"Apr 19, 2006","4.5270","4.5270","4.5270","4.5270","-0.24%"
"Apr 18, 2006","4.5380","4.5380","4.5380","4.5380","0.42%"
"Apr 17, 2006","4.5190","4.5190","4.5190","4.5190","-0.70%"
"Apr 13, 2006","4.5510","4.5510","4.5510","4.5510","-1.64%"
"Apr 12, 2006","4.6270","4.6270","4.6270","4.6270","0.28%"
"Apr 11, 2006","4.6140","4.6140","4.6140","4.6140","-1.14%"
"Apr 10, 2006","4.6670","4.6670","4.6670","4.6670","0.52%"
"Apr 07, 2006","4.6430","4.6430","4.6430","4.6430","-0.11%"
"Apr 06, 2006","4.6480","4.6480","4.6480","4.6480","0.52%"
"Apr 05, 2006","4.6240","4.6240","4.6240","4.6240","0.11%"
"Apr 04, 2006","4.6190","4.6190","4.6190","4.6190","-0.37%"
"Apr 03, 2006","4.6360","4.6360","4.6360","4.6360","-0.37%"
"Mar 31, 2006","4.6530","4.6530","4.6530","4.6530","-0.11%"
"Mar 30, 2006","4.6580","4.6580","4.6580","4.6580","-1.02%"
"Mar 29, 2006","4.7060","4.7060","4.7060","4.7060","-0.11%"
"Mar 28, 2006","4.7110","4.7110","4.7110","4.7110","0.73%"
"Mar 27, 2006","4.6770","4.6770","4.6770","4.6770","0.62%"
"Mar 24, 2006","4.6480","4.6480","4.6480","4.6480","-0.75%"
"Mar 23, 2006","4.6830","4.6830","4.6830","4.6830","0.06%"
"Mar 22, 2006","4.6800","4.6800","4.6800","4.6800","-0.34%"
"Mar 21, 2006","4.6960","4.6960","4.6960","4.6960","3.21%"
"Mar 20, 2006","4.5500","4.5500","4.5500","4.5500","0.78%"
"Mar 17, 2006","4.5150","4.5150","4.5150","4.5150","0.56%"
"Mar 16, 2006","4.4900","4.4900","4.4900","4.4900","-0.13%"
"Mar 15, 2006","4.4960","4.4960","4.4960","4.4960","0.09%"
"Mar 14, 2006","4.4920","4.4920","4.4920","4.4920","0.99%"
"Mar 13, 2006","4.4480","4.4480","4.4480","4.4480","0.20%"
"Mar 10, 2006","4.4390","4.4390","4.4390","4.4390","-0.11%"
"Mar 09, 2006","4.4440","4.4440","4.4440","4.4440","0.09%"
"Mar 08, 2006","4.4400","4.4400","4.4400","4.4400","-0.47%"
"Mar 07, 2006","4.4610","4.4610","4.4610","4.4610","0.54%"
"Mar 06, 2006","4.4370","4.4370","4.4370","4.4370","0.20%"
"Mar 03, 2006","4.4280","4.4280","4.4280","4.4280","-0.58%"
"Mar 02, 2006","4.4540","4.4540","4.4540","4.4540","0.09%"
"Mar 01, 2006","4.4500","4.4500","4.4500","4.4500","-0.58%"
"Feb 28, 2006","4.4760","4.4760","4.4760","4.4760","0.07%"
"Feb 27, 2006","4.4730","4.4730","4.4730","4.4730","0.77%"
"Feb 24, 2006","4.4390","4.4390","4.4390","4.4390","-0.34%"
"Feb 23, 2006","4.4540","4.4540","4.4540","4.4540","0.20%"
"Feb 22, 2006","4.4450","4.4450","4.4450","4.4450","0.89%"
"Feb 21, 2006","4.4060","4.4060","4.4060","4.4060","0.66%"
"Feb 17, 2006","4.3770","4.3770","4.3770","4.3770","-0.45%"
"Feb 16, 2006","4.3970","4.3970","4.3970","4.3970","-0.05%"
"Feb 15, 2006","4.3990","4.3990","4.3990","4.3990","1.27%"
"Feb 07, 2006","4.3440","4.3440","4.3440","4.3440","0.79%"
"Feb 06, 2006","4.3100","4.3100","4.3100","4.3100","-0.14%"
"Feb 03, 2006","4.3160","4.3160","4.3160","4.3160","-0.35%"
"Feb 02, 2006","4.3310","4.3310","4.3310","4.3310","0.19%"
"Feb 01, 2006","4.3230","4.3230","4.3230","4.3230","-0.83%"
"Jan 31, 2006","4.3590","4.3590","4.3590","4.3590","4.73%"
"Jan 30, 2006","4.1620","4.1620","4.1620","4.1620","0.34%"
"Jan 27, 2006","4.1480","4.1480","4.1480","4.1480","-0.24%"
"Jan 26, 2006","4.1580","4.1580","4.1580","4.1580","-1.12%"
"Jan 25, 2006","4.2050","4.2050","4.2050","4.2050","-1.45%"
"Jan 24, 2006","4.2670","4.2670","4.2670","4.2670","8.49%"
"Jan 23, 2006","3.9330","3.9330","3.9330","3.9330","0.36%"
"Jan 20, 2006","3.9190","3.9190","3.9190","3.9190","0.28%"
"Jan 19, 2006","3.9080","3.9080","3.9080","3.9080","-3.08%"
"Jan 18, 2006","4.0320","4.0320","4.0320","4.0320","0.32%"
"Jan 17, 2006","4.0190","4.0190","4.0190","4.0190","-1.90%"
"Jan 13, 2006","4.0970","4.0970","4.0970","4.0970","-0.61%"
"Jan 12, 2006","4.1220","4.1220","4.1220","4.1220","-0.53%"
"Jan 11, 2006","4.1440","4.1440","4.1440","4.1440","-0.14%"
"Jan 10, 2006","4.1500","4.1500","4.1500","4.1500","1.32%"
"Jan 09, 2006","4.0960","4.0960","4.0960","4.0960","0.99%"
"Jan 06, 2006","4.0560","4.0560","4.0560","4.0560","0.25%"
"Jan 05, 2006","4.0460","4.0460","4.0460","4.0460","-2.01%"
"Jan 04, 2006","4.1290","4.1290","4.1290","4.1290","1.70%"
"Jan 03, 2006","4.0600","4.0600","4.0600","4.0600","0.74%"
"Dec 30, 2005","4.0300","4.0300","4.0300","4.0300","10.32%"
"Dec 29, 2005","3.6530","3.6530","3.6530","3.6530","2.10%"
"Dec 28, 2005","3.5780","3.5780","3.5780","3.5780","2.99%"
"Dec 27, 2005","3.4740","3.4740","3.4740","3.4740","0.84%"
"Dec 23, 2005","3.4450","3.4450","3.4450","3.4450","-3.56%"
"Dec 22, 2005","3.5720","3.5720","3.5720","3.5720","0.39%"
"Dec 21, 2005","3.5580","3.5580","3.5580","3.5580","0.14%"
"Dec 20, 2005","3.5530","3.5530","3.5530","3.5530","1.23%"
"Dec 19, 2005","3.5100","3.5100","3.5100","3.5100","-0.17%"
"Dec 16, 2005","3.5160","3.5160","3.5160","3.5160","-2.95%"
"Dec 15, 2005","3.6230","3.6230","3.6230","3.6230","0.39%"
"Dec 14, 2005","3.6090","3.6090","3.6090","3.6090","-0.58%"
"Dec 13, 2005","3.6300","3.6300","3.6300","3.6300","1.79%"
"Dec 12, 2005","3.5660","3.5660","3.5660","3.5660","-1.30%"
"Dec 09, 2005","3.6130","3.6130","3.6130","3.6130","-1.12%"
"Dec 08, 2005","3.6540","3.6540","3.6540","3.6540","-4.55%"
"Dec 07, 2005","3.8280","3.8280","3.8280","3.8280","-0.29%"
"Dec 06, 2005","3.8390","3.8390","3.8390","3.8390","-4.50%"
"Dec 05, 2005","4.0200","4.0200","4.0200","4.0200","0.63%"
"Dec 02, 2005","3.9950","3.9950","3.9950","3.9950","-0.37%"
"Dec 01, 2005","4.0100","4.0100","4.0100","4.0100","0.35%"
"Nov 30, 2005","3.9960","3.9960","3.9960","3.9960","-0.03%"
"Nov 29, 2005","3.9970","3.9970","3.9970","3.9970","6.87%"
"Nov 28, 2005","3.7400","3.7400","3.7400","3.7400","-4.18%"
"Nov 25, 2005","3.9030","3.9030","3.9030","3.9030","-0.94%"
"Nov 23, 2005","3.9400","3.9400","3.9400","3.9400","-0.25%"
"Nov 22, 2005","3.9500","3.9500","3.9500","3.9500","-0.23%"
"Nov 21, 2005","3.9590","3.9590","3.9590","3.9590","-0.13%"
"Nov 18, 2005","3.9640","3.9640","3.9640","3.9640","-0.28%"
"Nov 17, 2005","3.9750","3.9750","3.9750","3.9750","-0.80%"
"Nov 16, 2005","4.0070","4.0070","4.0070","4.0070","-0.25%"
"Nov 15, 2005","4.0170","4.0170","4.0170","4.0170","2.14%"
"Nov 14, 2005","3.9330","3.9330","3.9330","3.9330","1.42%"
"Nov 11, 2005","3.8780","3.8780","3.8780","3.8780","-0.64%"
"Nov 10, 2005","3.9030","3.9030","3.9030","3.9030","-0.13%"
"Nov 09, 2005","3.9080","3.9080","3.9080","3.9080","0.46%"
"Nov 08, 2005","3.8900","3.8900","3.8900","3.8900","1.81%"
"Nov 07, 2005","3.8210","3.8210","3.8210","3.8210","1.46%"
"Nov 04, 2005","3.7660","3.7660","3.7660","3.7660","-1.21%"
"Nov 03, 2005","3.8120","3.8120","3.8120","3.8120","0.79%"
"Nov 02, 2005","3.7820","3.7820","3.7820","3.7820","-0.29%"
"Nov 01, 2005","3.7930","3.7930","3.7930","3.7930","1.42%"
"Oct 31, 2005","3.7400","3.7400","3.7400","3.7400","0.27%"
"Oct 28, 2005","3.7300","3.7300","3.7300","3.7300","0.00%"
"Oct 27, 2005","3.7300","3.7300","3.7300","3.7300","0.65%"
"Oct 26, 2005","3.7060","3.7060","3.7060","3.7060","-0.43%"
"Oct 25, 2005","3.7220","3.7220","3.7220","3.7220","7.26%"
"Oct 24, 2005","3.4700","3.4700","3.4700","3.4700","0.29%"
"Oct 21, 2005","3.4600","3.4600","3.4600","3.4600","1.20%"
"Oct 20, 2005","3.4190","3.4190","3.4190","3.4190","-3.77%"
"Oct 19, 2005","3.5530","3.5530","3.5530","3.5530","-0.28%"
"Oct 18, 2005","3.5630","3.5630","3.5630","3.5630","1.37%"
"Oct 17, 2005","3.5150","3.5150","3.5150","3.5150","1.15%"
"Oct 14, 2005","3.4750","3.4750","3.4750","3.4750","-0.60%"
"Oct 13, 2005","3.4960","3.4960","3.4960","3.4960","0.11%"
"Oct 12, 2005","3.4920","3.4920","3.4920","3.4920","3.68%"
"Oct 11, 2005","3.3680","3.3680","3.3680","3.3680","1.54%"
"Oct 10, 2005","3.3170","3.3170","3.3170","3.3170","0.30%"
"Oct 07, 2005","3.3070","3.3070","3.3070","3.3070","13.64%"
"Oct 06, 2005","2.9100","2.9100","2.9100","2.9100","-12.72%"
"Oct 05, 2005","3.3340","3.3340","3.3340","3.3340","-0.15%"
"Oct 04, 2005","3.3390","3.3390","3.3390","3.3390","4.67%"
"Oct 03, 2005","3.1900","3.1900","3.1900","3.1900","2.11%"
"Sep 30, 2005","3.1240","3.1240","3.1240","3.1240","1.49%"
"Sep 29, 2005","3.0780","3.0780","3.0780","3.0780","-1.82%"
"Sep 28, 2005","3.1350","3.1350","3.1350","3.1350","-0.35%"
"Sep 27, 2005","3.1460","3.1460","3.1460","3.1460","-1.99%"
"Sep 26, 2005","3.2100","3.2100","3.2100","3.2100","5.49%"
"Sep 23, 2005","3.0430","3.0430","3.0430","3.0430","-7.59%"
"Sep 20, 2005","3.2930","3.2930","3.2930","3.2930","4.57%"
"Sep 19, 2005","3.1490","3.1490","3.1490","3.1490","-1.93%"
"Sep 16, 2005","3.2110","3.2110","3.2110","3.2110","-0.93%"
"Sep 15, 2005","3.2410","3.2410","3.2410","3.2410","-0.34%"
"Sep 14, 2005","3.2520","3.2520","3.2520","3.2520","-0.79%"
"Sep 13, 2005","3.2780","3.2780","3.2780","3.2780","-1.03%"
"Sep 12, 2005","3.3120","3.3120","3.3120","3.3120","-0.33%"
"Sep 09, 2005","3.3230","3.3230","3.3230","3.3230","-0.45%"
"Sep 08, 2005","3.3380","3.3380","3.3380","3.3380","-0.63%"
"Sep 07, 2005","3.3590","3.3590","3.3590","3.3590","-1.00%"
"Sep 06, 2005","3.3930","3.3930","3.3930","3.3930","-0.18%"
"Sep 02, 2005","3.3990","3.3990","3.3990","3.3990","0.92%"
"Sep 01, 2005","3.3680","3.3680","3.3680","3.3680","-0.94%"
"Aug 31, 2005","3.4000","3.4000","3.4000","3.4000","-1.93%"
"Aug 30, 2005","3.4670","3.4670","3.4670","3.4670","1.26%"
"Aug 29, 2005","3.4240","3.4240","3.4240","3.4240","2.27%"
"Aug 26, 2005","3.3480","3.3480","3.3480","3.3480","-0.30%"
"Aug 25, 2005","3.3580","3.3580","3.3580","3.3580","-0.03%"
"Aug 24, 2005","3.3590","3.3590","3.3590","3.3590","-0.03%"
"Aug 23, 2005","3.3600","3.3600","3.3600","3.3600","0.69%"
"Aug 22, 2005","3.3370","3.3370","3.3370","3.3370","0.12%"
"Aug 19, 2005","3.3330","3.3330","3.3330","3.3330","1.40%"
"Aug 18, 2005","3.2870","3.2870","3.2870","3.2870","-1.11%"
"Aug 17, 2005","3.3240","3.3240","3.3240","3.3240","0.79%"
"Aug 16, 2005","3.2980","3.2980","3.2980","3.2980","0.67%"
"Aug 15, 2005","3.2760","3.2760","3.2760","3.2760","-0.33%"
"Aug 12, 2005","3.2870","3.2870","3.2870","3.2870","-2.26%"
"Aug 11, 2005","3.3630","3.3630","3.3630","3.3630","0.12%"
"Aug 10, 2005","3.3590","3.3590","3.3590","3.3590","-0.33%"
"Aug 09, 2005","3.3700","3.3700","3.3700","3.3700","-0.24%"
"Aug 08, 2005","3.3780","3.3780","3.3780","3.3780","1.05%"
