"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 19, 2019","1.0093","1.0070","1.0098","1.0070","0.04K","1.09%"
"Mar 18, 2019","0.9984","1.0079","1.0079","1.0061","0.01K","0.07%"
"Mar 15, 2019","0.9977","0.9963","0.9989","0.9950","0.13K","0.17%"
"Mar 14, 2019","0.9960","0.9969","0.9971","0.9952","0.16K","-0.12%"
"Mar 13, 2019","0.9972","0.9932","0.9977","0.9921","0.08K","0.36%"
"Mar 12, 2019","0.9936","0.9905","0.9941","0.9895","0.09K","0.41%"
"Mar 11, 2019","0.9895","0.9931","0.9934","0.9889","0.09K","-0.39%"
"Mar 08, 2019","0.9934","0.9898","0.9937","0.9895","0.10K","0.47%"
"Mar 07, 2019","0.9888","0.9965","0.9971","0.9886","0.20K","-0.73%"
"Mar 06, 2019","0.9961","0.9961","0.9978","0.9954","0.07K","-0.06%"
"Mar 05, 2019","0.9967","1.0013","1.0022","0.9958","0.09K","-0.50%"
"Mar 04, 2019","1.0017","1.0024","1.0026","0.9994","0.05K","-0.01%"
"Mar 01, 2019","1.0018","1.0027","1.0050","1.0005","0.08K","-0.20%"
"Feb 28, 2019","1.0038","1.0021","1.0087","1.0021","0.11K","0.32%"
"Feb 27, 2019","1.0006","1.0015","1.0055","1.0004","0.03K","-0.21%"
"Feb 26, 2019","1.0027","1.0015","1.0029","1.0001","0.07K","0.10%"
"Feb 25, 2019","1.0017","1.0019","1.0034","1.0009","0.04K","-0.03%"
"Feb 22, 2019","1.0020","1.0006","1.0031","0.9997","0.06K","0.12%"
"Feb 21, 2019","1.0008","1.0012","1.0025","1.0000","0.03K","-0.13%"
"Feb 20, 2019","1.0021","1.0013","1.0040","1.0004","0.06K","0.05%"
"Feb 19, 2019","1.0016","0.9989","1.0025","0.9964","0.18K","0.36%"
"Feb 18, 2019","0.9980","0.9979","1.0002","0.9976","-","0.00%"
"Feb 17, 2019","0.9980","0.9973","0.9980","0.9972","-","0.02%"
"Feb 15, 2019","0.9978","0.9973","0.9982","0.9940","0.05K","-0.01%"
"Feb 14, 2019","0.9979","0.9937","0.9981","0.9931","0.10K","0.37%"
"Feb 13, 2019","0.9942","0.9970","0.9985","0.9937","0.09K","-0.27%"
"Feb 12, 2019","0.9969","0.9986","0.9989","0.9942","0.11K","-0.23%"
"Feb 11, 2019","0.9992","1.0035","1.0038","0.9978","0.16K","-0.42%"
"Feb 08, 2019","1.0034","1.0005","1.0037","1.0005","0.09K","0.17%"
"Feb 07, 2019","1.0017","1.0012","1.0032","1.0005","0.11K","0.05%"
"Feb 06, 2019","1.0012","1.0050","1.0050","1.0011","0.08K","-0.23%"
"Feb 05, 2019","1.0035","1.0053","1.0057","1.0019","0.05K","-0.21%"
"Feb 04, 2019","1.0056","1.0071","1.0071","1.0045","0.07K","-0.32%"
"Feb 01, 2019","1.0088","1.0094","1.0118","1.0079","0.03K","-0.06%"
"Jan 31, 2019","1.0094","1.0108","1.0133","1.0091","0.08K","-0.06%"
"Jan 30, 2019","1.0100","1.0093","1.0110","1.0049","0.09K","0.04%"
"Jan 29, 2019","1.0096","1.0125","1.0137","1.0087","0.07K","-0.35%"
"Jan 28, 2019","1.0131","1.0125","1.0141","1.0115","0.04K","0.13%"
"Jan 25, 2019","1.0118","1.0080","1.0123","1.0074","0.04K","0.39%"
"Jan 24, 2019","1.0079","1.0104","1.0113","1.0073","0.03K","-0.25%"
"Jan 23, 2019","1.0104","1.0078","1.0112","1.0062","0.04K","0.22%"
"Jan 22, 2019","1.0082","1.0100","1.0108","1.0066","0.12K","0.05%"
"Jan 21, 2019","1.0077","1.0097","1.0106","1.0065","-","-0.21%"
"Jan 20, 2019","1.0098","1.0097","1.0104","1.0097","-","-0.04%"
"Jan 18, 2019","1.0102","1.0118","1.0120","1.0095","0.05K","-0.15%"
"Jan 17, 2019","1.0117","1.0150","1.0156","1.0101","0.07K","-0.35%"
"Jan 16, 2019","1.0153","1.0179","1.0185","1.0151","0.03K","-0.26%"
"Jan 15, 2019","1.0179","1.0253","1.0259","1.0168","0.03K","-0.70%"
"Jan 14, 2019","1.0251","1.0232","1.0263","1.0219","0.14K","0.31%"
"Jan 11, 2019","1.0219","1.0224","1.0249","1.0208","0.04K","-0.04%"
"Jan 10, 2019","1.0223","1.0344","1.0351","1.0215","0.05K","-0.95%"
"Jan 09, 2019","1.0321","1.0261","1.0339","1.0254","0.06K","0.61%"
"Jan 08, 2019","1.0258","1.0271","1.0280","1.0236","0.05K","-0.18%"
"Jan 07, 2019","1.0277","1.0207","1.0285","1.0203","0.13K","0.70%"
"Jan 04, 2019","1.0206","1.0204","1.0218","1.0162","0.12K","0.20%"
"Jan 03, 2019","1.0186","1.0186","1.0223","1.0172","0.10K","0.19%"
"Jan 02, 2019","1.0167","1.0247","1.0277","1.0153","0.08K","-0.85%"
"Jan 01, 2019","1.0254","1.0266","1.0266","1.0253","-","0.10%"
"Dec 31, 2018","1.0244","1.0237","1.0262","1.0201","0.02K","0.25%"
"Dec 28, 2018","1.0218","1.0231","1.0287","1.0198","0.15K","-0.01%"
"Dec 27, 2018","1.0219","1.0135","1.0236","1.0128","0.07K","0.88%"
"Dec 26, 2018","1.0130","1.0208","1.0229","1.0119","0.03K","-0.90%"
"Dec 25, 2018","1.0222","1.0210","1.0232","1.0206","-","0.18%"
"Dec 24, 2018","1.0204","1.0141","1.0220","1.0131","0.02K","0.70%"
"Dec 21, 2018","1.0133","1.0220","1.0224","1.0126","0.08K","-0.85%"
"Dec 20, 2018","1.0220","1.0151","1.0249","1.0140","0.15K","0.70%"
"Dec 19, 2018","1.0149","1.0164","1.0184","1.0150","0.02K","-0.15%"
"Dec 18, 2018","1.0164","1.0153","1.0190","1.0153","0.03K","0.87%"
"Dec 17, 2018","1.0076","0.9976","1.0029","0.9976","0.00K","0.54%"
"Dec 14, 2018","1.0022","1.0062","1.0065","1.0019","0.13K","-0.46%"
"Dec 13, 2018","1.0068","1.0065","1.0088","1.0049","0.05K","-0.08%"
"Dec 12, 2018","1.0076","1.0078","1.0090","1.0040","0.06K","-0.01%"
"Dec 11, 2018","1.0077","1.0115","1.0143","1.0068","0.05K","-0.32%"
"Dec 10, 2018","1.0109","1.0133","1.0138","1.0102","0.13K","-0.06%"
"Dec 07, 2018","1.0115","1.0078","1.0117","1.0065","0.03K","0.38%"
"Dec 06, 2018","1.0077","1.0033","1.0113","1.0019","0.04K","0.45%"
"Dec 05, 2018","1.0032","1.0019","1.0038","1.0003","0.05K","-0.04%"
"Dec 04, 2018","1.0036","1.0044","1.0079","1.0022","0.05K","0.13%"
"Dec 03, 2018","1.0023","1.0017","1.0046","1.0017","0.04K","0.08%"
"Nov 30, 2018","1.0015","1.0045","1.0060","1.0010","0.05K","-0.35%"
"Nov 29, 2018","1.0050","1.0079","1.0096","1.0039","0.06K","-0.36%"
"Nov 28, 2018","1.0086","1.0025","1.0090","1.0012","0.04K","0.55%"
"Nov 27, 2018","1.0031","1.0040","1.0040","1.0014","0.03K","0.04%"
"Nov 26, 2018","1.0027","1.0041","1.0062","1.0026","0.06K","-0.14%"
"Nov 23, 2018","1.0041","1.0076","1.0097","1.0039","0.06K","-0.32%"
"Nov 22, 2018","1.0073","1.0076","1.0099","1.0064","-","-0.05%"
"Nov 21, 2018","1.0078","1.0071","1.0095","1.0065","0.08K","0.05%"
"Nov 20, 2018","1.0073","1.0096","1.0112","1.0065","0.05K","-0.14%"
"Nov 19, 2018","1.0087","1.0021","1.0099","1.0020","0.06K","0.61%"
"Nov 16, 2018","1.0026","0.9956","1.0031","0.9938","0.09K","0.57%"
"Nov 15, 2018","0.9969","0.9968","0.9987","0.9948","0.05K","-0.12%"
"Nov 14, 2018","0.9981","0.9961","0.9983","0.9927","0.05K","0.36%"
"Nov 13, 2018","0.9945","0.9930","0.9949","0.9904","0.05K","0.12%"
"Nov 12, 2018","0.9933","0.9971","0.9971","0.9927","0.03K","-0.43%"
"Nov 09, 2018","0.9976","0.9975","0.9984","0.9947","0.02K","0.14%"
"Nov 08, 2018","0.9962","1.0006","1.0021","0.9962","0.05K","-0.68%"
"Nov 07, 2018","1.0030","1.0007","1.0080","0.9987","0.11K","0.27%"
"Nov 06, 2018","1.0003","0.9994","1.0013","0.9984","0.04K","0.06%"
"Nov 05, 2018","0.9997","1.0010","1.0010","0.9965","0.09K","0.09%"
"Nov 02, 2018","0.9988","1.0015","1.0067","0.9988","0.11K","-0.30%"
"Nov 01, 2018","1.0018","0.9952","1.0036","0.9952","0.21K","0.60%"
"Oct 31, 2018","0.9958","0.9989","1.0007","0.9947","0.17K","-0.32%"
"Oct 30, 2018","0.9990","1.0028","1.0032","0.9988","0.12K","-0.41%"
"Oct 29, 2018","1.0031","1.0062","1.0067","1.0020","0.01K","-0.43%"
"Oct 26, 2018","1.0074","1.0044","1.0077","1.0019","0.10K","0.31%"
"Oct 25, 2018","1.0043","1.0080","1.0089","1.0028","0.08K","-0.31%"
"Oct 24, 2018","1.0074","1.0097","1.0104","1.0059","0.05K","-0.17%"
"Oct 23, 2018","1.0091","1.0080","1.0110","1.0080","0.07K","0.02%"
"Oct 22, 2018","1.0089","1.0087","1.0108","1.0070","0.05K","0.10%"
"Oct 19, 2018","1.0079","1.0077","1.0099","1.0074","0.03K","-0.18%"
"Oct 18, 2018","1.0097","1.0103","1.0131","1.0075","0.07K","-0.07%"
"Oct 17, 2018","1.0104","1.0141","1.0151","1.0094","0.14K","-0.52%"
"Oct 16, 2018","1.0157","1.0186","1.0197","1.0148","0.09K","-0.27%"
"Oct 15, 2018","1.0184","1.0150","1.0210","1.0139","0.08K","0.33%"
"Oct 12, 2018","1.0150","1.0161","1.0175","1.0091","0.04K","-0.17%"
"Oct 11, 2018","1.0167","1.0166","1.0201","1.0137","0.08K","0.28%"
"Oct 10, 2018","1.0139","1.0143","1.0164","1.0128","0.05K","-0.01%"
"Oct 09, 2018","1.0140","1.0141","1.0150","1.0107","0.07K","0.05%"
"Oct 08, 2018","1.0135","1.0148","1.0155","1.0119","0.03K","-0.14%"
"Oct 05, 2018","1.0149","1.0149","1.0152","1.0109","0.04K","0.00%"
"Oct 04, 2018","1.0149","1.0154","1.0171","1.0131","0.03K","-0.21%"
"Oct 03, 2018","1.0170","1.0229","1.0234","1.0141","0.04K","-0.51%"
"Oct 02, 2018","1.0222","1.0230","1.0241","1.0209","0.03K","-0.09%"
"Oct 01, 2018","1.0231","1.0257","1.0264","1.0217","0.02K","-0.52%"
"Sep 28, 2018","1.0284","1.0323","1.0339","1.0255","0.03K","-0.17%"
"Sep 27, 2018","1.0301","1.0434","1.0434","1.0299","0.04K","-1.31%"
"Sep 26, 2018","1.0438","1.0434","1.0465","1.0376","0.09K","-0.02%"
"Sep 25, 2018","1.0440","1.0439","1.0447","1.0418","0.03K","-0.18%"
"Sep 24, 2018","1.0459","1.0500","1.0515","1.0465","0.02K","-0.49%"
"Sep 21, 2018","1.0511","1.0510","1.0560","1.0499","0.10K","0.10%"
"Sep 20, 2018","1.0501","1.0417","1.0509","1.0417","0.04K","0.76%"
"Sep 19, 2018","1.0422","1.0454","1.0459","1.0392","0.06K","-0.22%"
"Sep 18, 2018","1.0445","1.0470","1.0498","1.0438","0.02K","0.41%"
"Sep 17, 2018","1.0402","1.0402","1.0402","1.0402","-","0.57%"
"Sep 14, 2018","1.0343","1.0360","1.0379","1.0337","0.07K","-0.13%"
"Sep 13, 2018","1.0356","1.0319","1.0361","1.0308","0.08K","0.42%"
"Sep 12, 2018","1.0313","1.0287","1.0317","1.0263","0.08K","0.35%"
"Sep 11, 2018","1.0277","1.0278","1.0285","1.0255","0.05K","0.14%"
"Sep 10, 2018","1.0263","1.0319","1.0323","1.0259","0.06K","-0.62%"
"Sep 07, 2018","1.0327","1.0361","1.0377","1.0318","0.04K","-0.32%"
"Sep 06, 2018","1.0360","1.0318","1.0369","1.0307","0.02K","0.63%"
"Sep 05, 2018","1.0295","1.0271","1.0311","1.0264","0.02K","0.23%"
"Sep 04, 2018","1.0271","1.0326","1.0337","1.0251","0.06K","-0.55%"
"Sep 03, 2018","1.0328","1.0326","1.0339","1.0314","-","0.03%"
"Sep 02, 2018","1.0325","1.0327","1.0329","1.0325","-","-0.02%"
"Aug 31, 2018","1.0327","1.0349","1.0372","1.0320","0.03K","0.00%"
"Aug 30, 2018","1.0327","1.0318","1.0335","1.0307","0.03K","0.16%"
"Aug 29, 2018","1.0310","1.0255","1.0318","1.0247","0.04K","0.55%"
"Aug 28, 2018","1.0254","1.0226","1.0278","1.0214","0.04K","0.28%"
"Aug 27, 2018","1.0225","1.0193","1.0233","1.0175","0.05K","0.34%"
"Aug 24, 2018","1.0190","1.0158","1.0209","1.0157","0.06K","0.32%"
"Aug 23, 2018","1.0158","1.0187","1.0200","1.0156","0.02K","-0.31%"
"Aug 22, 2018","1.0190","1.0182","1.0218","1.0172","0.06K","0.18%"
"Aug 21, 2018","1.0172","1.0118","1.0181","1.0118","0.08K","0.68%"
"Aug 20, 2018","1.0103","1.0070","1.0114","1.0056","0.09K","0.31%"
"Aug 17, 2018","1.0072","1.0053","1.0090","1.0047","0.04K","0.12%"
"Aug 16, 2018","1.0060","1.0097","1.0108","1.0051","0.08K","-0.39%"
"Aug 15, 2018","1.0099","1.0068","1.0100","1.0045","0.03K","0.16%"
"Aug 14, 2018","1.0083","1.0112","1.0127","1.0079","0.07K","-0.10%"
"Aug 13, 2018","1.0093","1.0098","1.0109","1.0077","0.01K","0.13%"
"Aug 10, 2018","1.0080","1.0096","1.0100","1.0055","0.04K","-0.19%"
"Aug 09, 2018","1.0099","1.0090","1.0136","1.0081","0.02K","-0.05%"
"Aug 08, 2018","1.0104","1.0073","1.0105","1.0063","0.05K","0.26%"
"Aug 07, 2018","1.0078","1.0074","1.0102","1.0068","0.05K","0.07%"
"Aug 06, 2018","1.0071","1.0088","1.0090","1.0050","0.06K","-0.23%"
"Aug 03, 2018","1.0094","1.0077","1.0114","1.0071","0.09K","0.12%"
"Aug 02, 2018","1.0082","1.0115","1.0119","1.0081","0.02K","-0.41%"
"Aug 01, 2018","1.0123","1.0136","1.0136","1.0105","0.04K","-0.17%"
"Jul 31, 2018","1.0140","1.0165","1.0172","1.0133","0.08K","-0.23%"
"Jul 30, 2018","1.0163","1.0100","1.0164","1.0083","0.12K","0.61%"
"Jul 27, 2018","1.0101","1.0100","1.0108","1.0064","0.04K","0.05%"
"Jul 26, 2018","1.0096","1.0131","1.0137","1.0092","0.03K","-0.22%"
"Jul 25, 2018","1.0118","1.0117","1.0136","1.0097","0.07K","0.11%"
"Jul 24, 2018","1.0107","1.0122","1.0122","1.0093","0.04K","-0.09%"
"Jul 23, 2018","1.0116","1.0133","1.0145","1.0106","0.03K","-0.08%"
"Jul 20, 2018","1.0124","1.0055","1.0131","1.0039","0.05K","0.63%"
"Jul 19, 2018","1.0061","1.0051","1.0088","1.0006","0.05K","0.03%"
"Jul 18, 2018","1.0058","1.0046","1.0067","1.0017","0.04K","0.00%"
"Jul 17, 2018","1.0058","1.0081","1.0123","1.0051","0.07K","-0.28%"
"Jul 16, 2018","1.0086","1.0026","1.0087","1.0026","0.07K","0.55%"
"Jul 13, 2018","1.0031","1.0027","1.0036","0.9985","0.19K","0.02%"
"Jul 12, 2018","1.0029","1.0097","1.0104","1.0027","0.05K","-0.66%"
"Jul 11, 2018","1.0096","1.0134","1.0150","1.0091","0.06K","-0.38%"
"Jul 10, 2018","1.0135","1.0133","1.0146","1.0096","0.09K","-0.06%"
"Jul 09, 2018","1.0141","1.0177","1.0202","1.0131","0.04K","-0.19%"
"Jul 06, 2018","1.0160","1.0127","1.0177","1.0118","0.06K","0.41%"
"Jul 05, 2018","1.0119","1.0152","1.0155","1.0116","0.06K","-0.17%"
"Jul 04, 2018","1.0136","1.0142","1.0157","1.0122","-","0.00%"
"Jul 03, 2018","1.0136","1.0129","1.0150","1.0122","0.06K","0.20%"
"Jul 02, 2018","1.0116","1.0162","1.0162","1.0100","0.04K","-0.38%"
"Jun 29, 2018","1.0155","1.0107","1.0173","1.0106","0.07K","0.73%"
"Jun 28, 2018","1.0081","1.0097","1.0106","1.0076","0.02K","-0.20%"
"Jun 27, 2018","1.0101","1.0162","1.0179","1.0095","0.02K","-0.60%"
"Jun 26, 2018","1.0162","1.0207","1.0212","1.0150","0.08K","-0.54%"
"Jun 25, 2018","1.0217","1.0202","1.0218","1.0186","0.04K","0.16%"
"Jun 22, 2018","1.0201","1.0180","1.0200","1.0158","0.02K","0.34%"
"Jun 21, 2018","1.0166","1.0118","1.0176","1.0089","0.02K","0.48%"
"Jun 20, 2018","1.0117","1.0122","1.0137","1.0095","0.03K","-0.12%"
"Jun 19, 2018","1.0129","1.0133","1.0158","1.0103","0.02K","0.74%"
"Jun 18, 2018","1.0055","1.0043","1.0056","1.0011","0.01K","0.27%"
"Jun 15, 2018","1.0028","1.0033","1.0053","1.0014","0.24K","-0.10%"
"Jun 14, 2018","1.0038","1.0160","1.0177","1.0030","0.16K","-1.03%"
"Jun 13, 2018","1.0142","1.0128","1.0164","1.0112","0.12K","-0.05%"
"Jun 12, 2018","1.0147","1.0130","1.0175","1.0124","0.08K","-0.11%"
"Jun 11, 2018","1.0158","1.0159","1.0166","1.0135","0.03K","0.01%"
"Jun 08, 2018","1.0157","1.0199","1.0209","1.0122","0.09K","-0.50%"
"Jun 07, 2018","1.0208","1.0155","1.0221","1.0145","0.14K","0.55%"
"Jun 06, 2018","1.0152","1.0159","1.0174","1.0126","0.02K","-0.13%"
"Jun 05, 2018","1.0165","1.0135","1.0180","1.0120","0.06K","0.38%"
"Jun 04, 2018","1.0127","1.0134","1.0182","1.0120","0.00K","0.02%"
"Jun 01, 2018","1.0125","1.0140","1.0171","1.0100","0.05K","-0.38%"
"May 31, 2018","1.0164","1.0130","1.0188","1.0125","0.25K","0.40%"
"May 30, 2018","1.0124","1.0100","1.0136","1.0082","0.10K","-0.14%"
"May 29, 2018","1.0138","1.0105","1.0167","1.0034","0.13K","0.56%"
"May 28, 2018","1.0082","1.0095","1.0106","1.0059","-","-0.13%"
"May 27, 2018","1.0095","1.0097","1.0100","1.0086","-","-0.06%"
"May 25, 2018","1.0101","1.0101","1.0115","1.0083","0.02K","-0.02%"
"May 24, 2018","1.0103","1.0081","1.0135","1.0077","0.04K","0.44%"
"May 23, 2018","1.0059","1.0097","1.0126","1.0044","0.07K","-0.33%"
"May 22, 2018","1.0092","1.0057","1.0102","1.0033","0.05K","0.47%"
"May 21, 2018","1.0045","1.0045","1.0049","1.0022","0.04K","0.00%"
"May 18, 2018","1.0045","1.0030","1.0070","1.0007","0.03K","0.35%"
"May 17, 2018","1.0010","1.0015","1.0033","0.9991","0.05K","-0.04%"
"May 16, 2018","1.0014","1.0031","1.0040","1.0008","0.07K","0.10%"
"May 15, 2018","1.0004","1.0027","1.0042","0.9987","0.03K","-0.22%"
"May 14, 2018","1.0026","1.0037","1.0068","1.0023","0.02K","0.08%"
"May 11, 2018","1.0018","0.9992","1.0050","0.9990","0.03K","0.12%"
"May 10, 2018","1.0006","0.9978","1.0033","0.9974","0.05K","0.25%"
"May 09, 2018","0.9981","1.0007","1.0023","0.9972","0.06K","-0.29%"
"May 08, 2018","1.0010","0.9999","1.0026","0.9985","0.08K","0.05%"
"May 07, 2018","1.0005","1.0030","1.0045","0.9978","0.04K","-0.23%"
"May 04, 2018","1.0028","1.0057","1.0062","1.0011","0.04K","-0.31%"
"May 03, 2018","1.0059","1.0063","1.0077","1.0037","0.05K","-0.08%"
"May 02, 2018","1.0067","1.0082","1.0099","1.0043","0.04K","-0.06%"
"May 01, 2018","1.0073","1.0138","1.0138","1.0070","0.03K","-0.58%"
"Apr 30, 2018","1.0132","1.0166","1.0168","1.0121","0.04K","-0.30%"
"Apr 27, 2018","1.0162","1.0150","1.0171","1.0123","0.04K","0.12%"
"Apr 26, 2018","1.0150","1.0215","1.0226","1.0148","0.06K","-0.68%"
"Apr 25, 2018","1.0220","1.0224","1.0235","1.0199","0.05K","-0.41%"
"Apr 24, 2018","1.0262","1.0275","1.0287","1.0239","0.05K","-0.04%"
"Apr 23, 2018","1.0266","1.0297","1.0303","1.0264","0.06K","-0.37%"
"Apr 20, 2018","1.0304","1.0335","1.0346","1.0295","0.04K","-0.29%"
"Apr 19, 2018","1.0334","1.0370","1.0391","1.0333","0.05K","-0.41%"
"Apr 18, 2018","1.0377","1.0386","1.0410","1.0363","0.15K","-0.24%"
"Apr 17, 2018","1.0402","1.0470","1.0487","1.0382","0.06K","-0.67%"
"Apr 16, 2018","1.0472","1.0434","1.0492","1.0431","0.09K","0.24%"
"Apr 13, 2018","1.0447","1.0436","1.0470","1.0430","0.02K","-0.01%"
"Apr 12, 2018","1.0448","1.0486","1.0500","1.0423","0.02K","-0.43%"
"Apr 11, 2018","1.0493","1.0518","1.0520","1.0479","0.03K","-0.16%"
"Apr 10, 2018","1.0510","1.0518","1.0545","1.0498","0.03K","-0.05%"
"Apr 09, 2018","1.0515","1.0488","1.0519","1.0467","0.04K","0.23%"
"Apr 06, 2018","1.0491","1.0453","1.0498","1.0428","0.03K","0.48%"
"Apr 05, 2018","1.0441","1.0466","1.0478","1.0436","0.04K","-0.32%"
"Apr 04, 2018","1.0475","1.0497","1.0532","1.0473","0.02K","-0.15%"
"Apr 03, 2018","1.0491","1.0529","1.0552","1.0486","0.04K","-0.46%"
"Apr 02, 2018","1.0539","1.0533","1.0561","1.0523","0.05K","0.24%"
"Mar 29, 2018","1.0514","1.0514","1.0537","1.0475","0.05K","-0.05%"
"Mar 28, 2018","1.0519","1.0637","1.0637","1.0477","0.04K","-1.06%"
"Mar 27, 2018","1.0632","1.0653","1.0671","1.0591","0.05K","-0.26%"
"Mar 26, 2018","1.0660","1.0641","1.0674","1.0617","0.06K","0.18%"
"Mar 23, 2018","1.0641","1.0614","1.0662","1.0610","0.04K","0.42%"
"Mar 22, 2018","1.0596","1.0613","1.0645","1.0589","0.05K","-0.04%"
"Mar 21, 2018","1.0600","1.0543","1.0622","1.0540","0.03K","0.49%"
"Mar 20, 2018","1.0548","1.0586","1.0604","1.0540","0.03K","0.27%"
"Mar 19, 2018","1.0520","1.0520","1.0520","1.0520","-","0.22%"
"Mar 16, 2018","1.0497","1.0510","1.0537","1.0453","0.02K","-0.11%"
"Mar 15, 2018","1.0509","1.0592","1.0599","1.0503","0.04K","-0.76%"
"Mar 14, 2018","1.0590","1.0599","1.0612","1.0554","0.04K","-0.08%"
"Mar 13, 2018","1.0598","1.0554","1.0607","1.0540","0.05K","0.26%"
"Mar 12, 2018","1.0570","1.0532","1.0574","1.0519","0.05K","0.46%"
"Mar 09, 2018","1.0522","1.0523","1.0543","1.0494","0.08K","0.07%"
"Mar 08, 2018","1.0515","1.0609","1.0618","1.0512","0.06K","-0.87%"
"Mar 07, 2018","1.0607","1.0685","1.0693","1.0601","0.08K","-0.31%"
"Mar 06, 2018","1.0640","1.0653","1.0692","1.0629","0.08K","-0.03%"
"Mar 05, 2018","1.0643","1.0675","1.0700","1.0644","0.08K","-0.38%"
"Mar 02, 2018","1.0684","1.0636","1.0717","1.0636","0.08K","0.60%"
"Mar 01, 2018","1.0620","1.0593","1.0633","1.0552","0.05K","0.10%"
"Feb 28, 2018","1.0609","1.0670","1.0670","1.0588","0.09K","-0.53%"
"Feb 27, 2018","1.0666","1.0679","1.0699","1.0636","0.07K","-0.11%"
"Feb 26, 2018","1.0678","1.0700","1.0738","1.0668","0.07K","-0.18%"
"Feb 23, 2018","1.0697","1.0720","1.0739","1.0688","0.03K","-0.35%"
"Feb 22, 2018","1.0735","1.0678","1.0739","1.0648","0.04K","0.56%"
"Feb 21, 2018","1.0675","1.0686","1.0721","1.0669","0.04K","-0.30%"
"Feb 20, 2018","1.0707","1.0815","1.0815","1.0697","0.08K","-0.67%"
"Feb 19, 2018","1.0779","1.0805","1.0819","1.0752","-","-0.27%"
"Feb 18, 2018","1.0808","1.0800","1.0816","1.0800","-","0.03%"
"Feb 16, 2018","1.0805","1.0866","1.0906","1.0792","0.09K","-0.52%"
"Feb 15, 2018","1.0861","1.0798","1.0877","1.0789","0.05K","0.84%"
"Feb 14, 2018","1.0770","1.0723","1.0794","1.0696","0.05K","0.39%"
"Feb 13, 2018","1.0728","1.0681","1.0752","1.0667","0.06K","0.48%"
"Feb 12, 2018","1.0677","1.0681","1.0706","1.0667","0.02K","-0.04%"
"Feb 09, 2018","1.0681","1.0706","1.0722","1.0655","0.03K","-0.21%"
"Feb 08, 2018","1.0704","1.0634","1.0717","1.0590","0.06K","0.61%"
"Feb 07, 2018","1.0639","1.0722","1.0736","1.0610","0.09K","-0.73%"
"Feb 06, 2018","1.0717","1.0756","1.0775","1.0675","0.05K","-0.08%"
"Feb 05, 2018","1.0726","1.0775","1.0798","1.0700","0.05K","-0.43%"
"Feb 02, 2018","1.0772","1.0832","1.0834","1.0745","0.10K","-0.41%"
"Feb 01, 2018","1.0816","1.0776","1.0836","1.0743","0.12K","0.37%"
"Jan 31, 2018","1.0776","1.0747","1.0800","1.0725","0.13K","0.27%"
"Jan 30, 2018","1.0747","1.0703","1.0777","1.0686","0.07K","0.31%"
"Jan 29, 2018","1.0714","1.0715","1.0748","1.0694","0.07K","-0.17%"
"Jan 26, 2018","1.0732","1.0656","1.0762","1.0650","0.08K","0.79%"
"Jan 25, 2018","1.0648","1.0605","1.0802","1.0604","0.15K","0.26%"
"Jan 24, 2018","1.0620","1.0486","1.0647","1.0486","0.11K","1.35%"
"Jan 23, 2018","1.0479","1.0435","1.0492","1.0423","0.05K","0.44%"
"Jan 22, 2018","1.0433","1.0441","1.0464","1.0417","0.10K","-0.05%"
"Jan 19, 2018","1.0438","1.0480","1.0527","1.0424","0.09K","-0.37%"
"Jan 18, 2018","1.0477","1.0419","1.0484","1.0397","0.07K","0.28%"
"Jan 17, 2018","1.0448","1.0438","1.0489","1.0403","0.09K","-0.21%"
"Jan 16, 2018","1.0470","1.0374","1.0480","1.0373","0.12K","0.42%"
"Jan 15, 2018","1.0426","1.0373","1.0459","1.0371","-","0.51%"
"Jan 14, 2018","1.0373","1.0385","1.0385","1.0371","-","0.03%"
"Jan 12, 2018","1.0370","1.0290","1.0374","1.0283","0.07K","0.75%"
"Jan 11, 2018","1.0293","1.0242","1.0321","1.0234","0.05K","0.20%"
"Jan 10, 2018","1.0272","1.0227","1.0298","1.0206","0.04K","0.55%"
"Jan 09, 2018","1.0216","1.0282","1.0285","1.0210","0.06K","-0.58%"
"Jan 08, 2018","1.0276","1.0302","1.0307","1.0270","0.06K","-0.24%"
"Jan 05, 2018","1.0301","1.0313","1.0314","1.0269","0.04K","-0.09%"
"Jan 04, 2018","1.0310","1.0281","1.0318","1.0277","0.04K","0.21%"
"Jan 03, 2018","1.0288","1.0348","1.0348","1.0261","0.03K","-0.53%"
"Jan 02, 2018","1.0343","1.0327","1.0362","1.0316","0.07K","0.28%"
"Jan 01, 2018","1.0314","1.0327","1.0329","1.0314","-","-0.13%"
"Dec 29, 2017","1.0327","1.0294","1.0326","1.0272","0.07K","0.48%"
"Dec 28, 2017","1.0278","1.0212","1.0287","1.0199","0.03K","0.65%"
"Dec 27, 2017","1.0212","1.0184","1.0217","1.0177","0.03K","0.26%"
"Dec 26, 2017","1.0186","1.0185","1.0189","1.0162","0.01K","0.03%"
"Dec 25, 2017","1.0183","1.0192","1.0192","1.0183","-","0.05%"
"Dec 22, 2017","1.0178","1.0184","1.0222","1.0166","0.03K","-0.16%"
"Dec 21, 2017","1.0194","1.0211","1.0218","1.0165","0.05K","-0.16%"
"Dec 20, 2017","1.0210","1.0219","1.0249","1.0195","0.06K","-0.15%"
"Dec 19, 2017","1.0225","1.0231","1.0246","1.0182","0.07K","0.87%"
